OTU_ID,COHF31,COHF32,COHF33,COHF34,COHF36,COHF37,COHF38,COHF39,COHF40,COHF42,COHF43,COHF44,COHF46,COHF48,COHF50,COHF52,COHF53,COHF54,COD1,COD2,COD3,COD4,COD5,COD6,COD7,COD8,COD9,COD10,COE1,COE2,COE3,COE4,COE5,COE6,COE7,COE8,COE9,COE10,COE12,COE13,COF1,COF2,COF3,COF4,COF5,COF6,COF7,COF8,COF9,COF10,COF11,COF12
333886,15.0,0.0,8.0,0.0,0.0,73.0,35.0,0.0,0.0,0.0,34.0,0.0,13.0,9.0,0.0,283.0,0.0,0.0,308.0,181.0,59.0,35.0,25.0,26.0,0.0,66.0,184.0,0.0,139.0,342.0,236.0,318.0,287.0,28.0,182.0,48.0,0.0,55.0,40.0,38.0,208.0,36.0,0.0,0.0,43.0,0.0,15.0,27.0,280.0,16.0,78.0,88.0
191656,22.0,66.0,31.0,43.0,68.0,53.0,112.0,108.0,92.0,80.0,146.0,60.0,77.0,52.0,114.0,39.0,71.0,71.0,59.0,62.0,50.0,105.0,65.0,126.0,83.0,115.0,100.0,95.0,60.0,82.0,61.0,79.0,141.0,111.0,105.0,59.0,69.0,168.0,49.0,79.0,188.0,220.0,221.0,208.0,242.0,324.0,268.0,66.0,232.0,127.0,289.0,93.0
264941,56.0,61.0,66.0,39.0,46.0,30.0,97.0,63.0,42.0,164.0,46.0,35.0,49.0,37.0,32.0,52.0,0.0,27.0,38.0,78.0,53.0,166.0,90.0,119.0,107.0,114.0,44.0,95.0,93.0,64.0,109.0,164.0,80.0,123.0,126.0,195.0,52.0,113.0,54.0,103.0,197.0,557.0,123.0,219.0,182.0,337.0,76.0,201.0,99.0,158.0,364.0,68.0
269107,27.0,31.0,29.0,33.0,89.0,34.0,26.0,92.0,145.0,144.0,100.0,77.0,102.0,57.0,294.0,49.0,120.0,112.0,0.0,0.0,27.0,50.0,92.0,165.0,111.0,103.0,130.0,249.0,49.0,30.0,103.0,0.0,0.0,0.0,79.0,71.0,78.0,40.0,45.0,59.0,0.0,0.0,0.0,0.0,137.0,85.0,71.0,60.0,97.0,141.0,43.0,0.0
4379961,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,24.0,0.0,94.0,25.0,17.0,0.0,0.0,10.0,36.0,0.0,50.0,30.0,16.0,30.0,43.0,51.0,94.0,127.0,46.0,68.0,935.0,150.0,37.0,30.0,45.0,73.0,81.0,30.0,61.0,58.0,93.0,253.0,0.0,0.0,0.0,0.0,0.0,41.0,175.0,468.0,0.0,33.0
181719,12.0,470.0,125.0,106.0,80.0,25.0,85.0,62.0,303.0,87.0,56.0,31.0,16.0,17.0,65.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,24.0,0.0,14.0,8.0,142.0,7.0,11.0,13.0,0.0,0.0,40.0,10.0,12.0,0.0,10.0,13.0,0.0,0.0,0.0,10.0,24.0,18.0,23.0,0.0,0.0,11.0,109.0,32.0,34.0
335120,76.0,246.0,0.0,0.0,40.0,61.0,186.0,78.0,66.0,91.0,63.0,67.0,59.0,75.0,50.0,45.0,76.0,126.0,9.0,0.0,33.0,79.0,105.0,168.0,98.0,84.0,50.0,135.0,43.0,53.0,106.0,39.0,54.0,74.0,63.0,105.0,42.0,62.0,71.0,48.0,20.0,171.0,166.0,398.0,172.0,409.0,73.0,142.0,274.0,248.0,95.0,55.0
52624,0.0,0.0,27.0,98.0,0.0,96.0,230.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,27.0,297.0,390.0,71.0,60.0,22.0,406.0,212.0,268.0,199.0,34.0,55.0,176.0,119.0,339.0,313.0,59.0,258.0,61.0,115.0,17.0,349.0,334.0,520.0,226.0,8.0,250.0,0.0,0.0,17.0,59.0,722.0,39.0,11.0,177.0
1652947,0.0,0.0,17.0,180.0,66.0,170.0,291.0,125.0,63.0,0.0,11.0,0.0,107.0,26.0,19.0,382.0,22.0,102.0,7.0,29.0,11.0,13.0,33.0,72.0,14.0,28.0,21.0,113.0,17.0,17.0,14.0,19.0,0.0,14.0,42.0,25.0,16.0,95.0,17.0,16.0,0.0,43.0,0.0,0.0,215.0,116.0,20.0,14.0,10.0,281.0,458.0,431.0
4299126,58.0,98.0,79.0,57.0,54.0,49.0,76.0,53.0,85.0,105.0,146.0,102.0,89.0,128.0,44.0,136.0,204.0,288.0,19.0,9.0,16.0,24.0,16.0,32.0,21.0,70.0,21.0,11.0,17.0,19.0,58.0,106.0,35.0,32.0,26.0,34.0,25.0,29.0,47.0,30.0,15.0,25.0,22.0,27.0,46.0,12.0,52.0,29.0,39.0,53.0,15.0,24.0
269386,0.0,0.0,40.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,111.0,15.0,34.0,79.0,0.0,0.0,0.0,16.0,52.0,49.0,391.0,64.0,0.0,0.0,0.0,26.0,35.0,0.0,157.0,98.0,50.0,0.0,28.0,28.0,7.0,0.0,9.0,22.0,15.0,29.0,290.0,138.0,0.0,10.0,115.0,41.0
270571,74.0,59.0,153.0,43.0,84.0,74.0,180.0,137.0,64.0,97.0,62.0,62.0,34.0,39.0,151.0,150.0,74.0,181.0,43.0,69.0,64.0,181.0,37.0,58.0,28.0,79.0,67.0,33.0,20.0,32.0,42.0,100.0,74.0,79.0,84.0,101.0,52.0,101.0,85.0,128.0,201.0,184.0,37.0,147.0,71.0,67.0,126.0,124.0,48.0,87.0,639.0,84.0
661259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,37.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,52.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,45.0,54.0,64.0,74.0,50.0,23.0,0.0,0.0,28.0,0.0,35.0,32.0,29.0,0.0,0.0
532232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,66.0,36.0,57.0,129.0,0.0,27.0,0.0,68.0,36.0,0.0,56.0,35.0,21.0,23.0,0.0,21.0,26.0,32.0,22.0,33.0,47.0,38.0,79.0,0.0,0.0,131.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
182984,22.0,24.0,33.0,12.0,115.0,71.0,99.0,41.0,34.0,65.0,57.0,59.0,62.0,40.0,80.0,54.0,144.0,64.0,83.0,57.0,29.0,85.0,46.0,83.0,72.0,55.0,38.0,40.0,23.0,11.0,66.0,92.0,58.0,50.0,52.0,35.0,15.0,46.0,16.0,52.0,49.0,175.0,83.0,208.0,201.0,181.0,21.0,48.0,80.0,68.0,227.0,35.0
262801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0
1112139,20.0,15.0,25.0,17.0,48.0,43.0,40.0,98.0,59.0,180.0,262.0,43.0,39.0,23.0,51.0,29.0,111.0,195.0,9.0,11.0,9.0,5.0,0.0,18.0,13.0,16.0,16.0,26.0,21.0,8.0,0.0,0.0,5.0,12.0,9.0,12.0,3.0,0.0,7.0,7.0,4.0,9.0,0.0,0.0,24.0,21.0,13.0,10.0,10.0,10.0,0.0,13.0
1110191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10512,0.0,20.0,18.0,0.0,31.0,75.0,31.0,24.0,0.0,174.0,140.0,32.0,23.0,18.0,0.0,63.0,18.0,37.0,29.0,0.0,81.0,108.0,21.0,14.0,67.0,83.0,46.0,28.0,49.0,41.0,123.0,122.0,24.0,36.0,90.0,50.0,0.0,36.0,73.0,96.0,0.0,0.0,188.0,432.0,130.0,17.0,195.0,22.0,28.0,65.0,23.0,56.0
437137,128.0,146.0,0.0,8.0,127.0,53.0,17.0,7.0,15.0,0.0,16.0,15.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,22.0,14.0,9.0,13.0,9.0,13.0,136.0,133.0,13.0,0.0,18.0,14.0,23.0,49.0,103.0,30.0,0.0,16.0,49.0,116.0,38.0,25.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,14.0
1105016,0.0,143.0,0.0,0.0,463.0,0.0,483.0,0.0,0.0,0.0,42.0,74.0,0.0,0.0,0.0,913.0,257.0,334.0,112.0,20.0,67.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,63.0,101.0,444.0,0.0,0.0,52.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0
302878,49.0,48.0,19.0,31.0,63.0,60.0,60.0,59.0,67.0,59.0,130.0,86.0,83.0,60.0,51.0,0.0,30.0,26.0,11.0,13.0,17.0,16.0,10.0,0.0,0.0,19.0,0.0,8.0,15.0,13.0,7.0,11.0,0.0,21.0,10.0,20.0,0.0,30.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
1844565,0.0,0.0,0.0,19.0,0.0,0.0,0.0,58.0,94.0,0.0,311.0,81.0,0.0,0.0,20.0,0.0,85.0,234.0,0.0,0.0,0.0,0.0,0.0,35.0,150.0,115.0,0.0,151.0,0.0,23.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,33.0,0.0,0.0,190.0,362.0,279.0,0.0,0.0,0.0,59.0,169.0,0.0,0.0
185420,35.0,56.0,23.0,62.0,91.0,36.0,51.0,116.0,99.0,46.0,54.0,93.0,80.0,0.0,24.0,33.0,115.0,51.0,0.0,37.0,0.0,13.0,42.0,36.0,17.0,20.0,29.0,31.0,0.0,15.0,27.0,23.0,39.0,32.0,38.0,50.0,40.0,14.0,40.0,57.0,0.0,0.0,49.0,27.0,114.0,60.0,70.0,46.0,23.0,43.0,67.0,23.0
229088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
466811,11.0,140.0,0.0,0.0,0.0,209.0,132.0,248.0,109.0,0.0,0.0,0.0,89.0,27.0,153.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,8.0,38.0,50.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,39.0,73.0,8.0,210.0,23.0,59.0,0.0,0.0,377.0,229.0,100.0,149.0,264.0,74.0,25.0,51.0,2209.0,271.0
264734,138.0,256.0,39.0,214.0,125.0,141.0,50.0,141.0,92.0,61.0,0.0,36.0,142.0,41.0,40.0,150.0,0.0,63.0,30.0,0.0,67.0,17.0,129.0,104.0,81.0,55.0,84.0,98.0,46.0,55.0,66.0,51.0,72.0,125.0,72.0,0.0,61.0,34.0,95.0,97.0,62.0,99.0,169.0,177.0,228.0,136.0,96.0,50.0,22.0,52.0,235.0,176.0
260529,142.0,171.0,38.0,64.0,32.0,47.0,0.0,26.0,30.0,64.0,0.0,43.0,45.0,14.0,0.0,46.0,45.0,17.0,287.0,76.0,58.0,19.0,48.0,51.0,56.0,60.0,47.0,35.0,24.0,9.0,85.0,69.0,270.0,130.0,24.0,41.0,45.0,122.0,72.0,161.0,207.0,79.0,117.0,120.0,239.0,143.0,115.0,47.0,232.0,164.0,593.0,195.0
180397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,14.0,7.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204369,21.0,29.0,50.0,29.0,41.0,51.0,49.0,67.0,71.0,90.0,48.0,31.0,131.0,47.0,134.0,97.0,123.0,146.0,71.0,60.0,39.0,42.0,12.0,24.0,44.0,55.0,22.0,28.0,53.0,140.0,16.0,43.0,19.0,20.0,49.0,45.0,0.0,32.0,16.0,20.0,47.0,24.0,39.0,56.0,82.0,61.0,71.0,29.0,37.0,50.0,33.0,20.0
4319005,0.0,0.0,0.0,0.0,0.0,17.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,18.0,0.0,0.0,0.0,52.0,0.0,27.0,0.0,15.0,44.0,0.0,0.0,185.0,1068.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1282.0,50.0,353.0,18.0,1597.0,0.0,509.0,0.0,0.0
278563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342404,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,42.0,57.0,67.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,44.0,30.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410242,54.0,214.0,41.0,61.0,11.0,39.0,96.0,28.0,92.0,36.0,23.0,40.0,104.0,0.0,23.0,211.0,53.0,44.0,50.0,22.0,50.0,46.0,76.0,30.0,28.0,32.0,36.0,19.0,17.0,37.0,66.0,120.0,97.0,46.0,151.0,58.0,0.0,31.0,77.0,40.0,125.0,83.0,46.0,145.0,48.0,101.0,47.0,66.0,277.0,68.0,33.0,88.0
4443094,0.0,0.0,0.0,0.0,0.0,21.0,163.0,7.0,0.0,8.0,7.0,0.0,7.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,41.0,0.0,0.0,18.0,0.0,0.0,168.0,951.0,0.0,0.0,0.0,0.0,4.0,1153.0,6.0,40.0,0.0,0.0,0.0,0.0,9.0,1336.0,56.0,350.0,15.0,1591.0,8.0,533.0,0.0,0.0
4471130,36.0,37.0,32.0,37.0,88.0,32.0,49.0,45.0,43.0,52.0,122.0,100.0,68.0,31.0,223.0,35.0,153.0,58.0,0.0,84.0,0.0,21.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352789,9.0,82.0,23.0,109.0,43.0,38.0,56.0,73.0,81.0,31.0,30.0,83.0,43.0,0.0,5.0,11.0,45.0,20.0,15.0,19.0,34.0,16.0,96.0,70.0,62.0,12.0,35.0,38.0,14.0,13.0,49.0,55.0,41.0,29.0,34.0,40.0,24.0,15.0,44.0,50.0,45.0,76.0,82.0,99.0,88.0,52.0,72.0,36.0,14.0,44.0,89.0,64.0
382998,13.0,26.0,29.0,24.0,33.0,30.0,42.0,81.0,29.0,152.0,28.0,25.0,60.0,11.0,74.0,44.0,10.0,110.0,68.0,99.0,32.0,90.0,44.0,74.0,65.0,123.0,59.0,64.0,52.0,71.0,21.0,65.0,48.0,38.0,111.0,86.0,51.0,41.0,69.0,40.0,97.0,140.0,72.0,120.0,156.0,61.0,85.0,107.0,42.0,73.0,249.0,62.0
276561,84.0,0.0,61.0,85.0,0.0,101.0,0.0,397.0,287.0,209.0,38.0,49.0,534.0,183.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,14.0,16.0,0.0,26.0,19.0,107.0,0.0,0.0,0.0,194.0,15.0,0.0,158.0,33.0,0.0,158.0,70.0,90.0,59.0,0.0,0.0,0.0,22.0,283.0,221.0,26.0,0.0,48.0,132.0
455671,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,5.0,0.0,11.0,11.0,21.0,15.0,15.0,10.0,10.0,0.0,14.0,11.0,0.0,9.0,12.0,14.0,0.0,11.0,10.0,0.0,13.0,16.0,10.0,14.0,28.0,7.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
269532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,68.0,50.0,52.0,131.0,162.0,62.0,103.0,185.0,52.0,177.0,94.0,44.0,156.0,147.0,55.0,100.0,168.0,161.0,69.0,88.0,138.0,177.0,124.0,58.0,152.0,74.0,109.0,88.0,203.0,219.0,90.0,110.0,109.0
331720,95.0,36.0,99.0,306.0,58.0,153.0,112.0,422.0,103.0,101.0,103.0,143.0,333.0,841.0,64.0,33.0,29.0,32.0,33.0,0.0,72.0,0.0,16.0,26.0,51.0,32.0,55.0,81.0,27.0,0.0,178.0,63.0,0.0,41.0,0.0,42.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,53.0
1107652,12.0,0.0,32.0,74.0,46.0,76.0,76.0,82.0,42.0,26.0,45.0,52.0,0.0,27.0,25.0,61.0,53.0,57.0,17.0,37.0,27.0,5.0,122.0,93.0,56.0,39.0,52.0,58.0,16.0,32.0,40.0,35.0,33.0,20.0,42.0,30.0,47.0,13.0,21.0,33.0,15.0,47.0,48.0,34.0,78.0,43.0,48.0,33.0,14.0,15.0,62.0,71.0
1110650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,7.0,17.0,9.0,0.0,13.0,70.0,216.0,25.0,12.0,751.0,373.0,11.0,15.0,239.0,323.0,179.0,86.0,0.0,14.0,238.0,75.0,12.0,11.0,144.0,10.0,91.0,54.0,36.0,115.0,339.0,145.0,0.0,0.0,0.0,0.0,86.0,249.0,0.0,0.0
261894,100.0,0.0,58.0,0.0,205.0,0.0,0.0,179.0,0.0,184.0,0.0,0.0,0.0,0.0,273.0,0.0,231.0,69.0,21.0,161.0,142.0,205.0,25.0,270.0,27.0,19.0,136.0,181.0,37.0,79.0,159.0,134.0,131.0,192.0,134.0,94.0,97.0,232.0,103.0,236.0,167.0,499.0,108.0,281.0,312.0,452.0,245.0,145.0,241.0,342.0,630.0,69.0
269657,40.0,30.0,47.0,22.0,77.0,35.0,23.0,14.0,22.0,18.0,68.0,35.0,17.0,17.0,0.0,70.0,82.0,207.0,64.0,96.0,36.0,0.0,24.0,90.0,0.0,22.0,14.0,18.0,0.0,17.0,36.0,33.0,20.0,12.0,70.0,24.0,14.0,10.0,40.0,52.0,16.0,82.0,0.0,15.0,32.0,0.0,27.0,26.0,0.0,20.0,79.0,56.0
275218,27.0,13.0,0.0,22.0,31.0,25.0,38.0,41.0,33.0,24.0,51.0,38.0,40.0,41.0,51.0,10.0,51.0,17.0,15.0,0.0,0.0,0.0,26.0,22.0,58.0,59.0,38.0,56.0,11.0,24.0,28.0,49.0,29.0,11.0,138.0,47.0,34.0,72.0,0.0,17.0,106.0,215.0,34.0,63.0,194.0,116.0,119.0,54.0,53.0,184.0,150.0,22.0
348642,41.0,102.0,82.0,72.0,157.0,114.0,257.0,7.0,17.0,9.0,0.0,0.0,0.0,71.0,0.0,197.0,13.0,10.0,0.0,0.0,258.0,390.0,39.0,105.0,42.0,169.0,30.0,88.0,18.0,98.0,161.0,13.0,0.0,0.0,0.0,100.0,22.0,42.0,0.0,0.0,0.0,0.0,240.0,298.0,447.0,112.0,95.0,96.0,220.0,115.0,0.0,0.0
1107586,45.0,46.0,70.0,59.0,48.0,72.0,90.0,51.0,39.0,137.0,124.0,38.0,83.0,54.0,121.0,0.0,319.0,314.0,73.0,118.0,108.0,183.0,0.0,0.0,16.0,42.0,124.0,116.0,119.0,65.0,86.0,121.0,0.0,0.0,46.0,117.0,93.0,58.0,0.0,56.0,119.0,204.0,81.0,110.0,75.0,75.0,365.0,128.0,66.0,101.0,314.0,62.0
275631,11.0,0.0,6.0,192.0,29.0,0.0,7.0,0.0,12.0,70.0,43.0,81.0,11.0,10.0,0.0,0.0,190.0,12.0,0.0,6.0,0.0,6.0,79.0,41.0,12.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,0.0,27.0,0.0,7.0,12.0,0.0,0.0,0.0,5.0,0.0,31.0,7.0,96.0,29.0,0.0,0.0,0.0,14.0
4417539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180082,26.0,91.0,23.0,82.0,165.0,47.0,57.0,71.0,27.0,32.0,37.0,27.0,28.0,0.0,5.0,135.0,26.0,14.0,17.0,19.0,43.0,19.0,52.0,26.0,14.0,14.0,19.0,17.0,34.0,51.0,30.0,25.0,23.0,68.0,13.0,13.0,9.0,0.0,31.0,63.0,36.0,18.0,27.0,48.0,8.0,0.0,25.0,14.0,6.0,21.0,125.0,169.0
191994,11.0,27.0,0.0,39.0,27.0,30.0,42.0,16.0,21.0,38.0,44.0,30.0,62.0,39.0,0.0,31.0,106.0,74.0,10.0,0.0,12.0,9.0,0.0,0.0,0.0,18.0,14.0,30.0,6.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,9.0,6.0,8.0,11.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0
378273,58.0,38.0,37.0,0.0,22.0,40.0,66.0,15.0,38.0,0.0,45.0,27.0,37.0,18.0,0.0,13.0,38.0,0.0,0.0,18.0,83.0,52.0,95.0,142.0,49.0,140.0,34.0,68.0,70.0,59.0,61.0,100.0,164.0,145.0,19.0,170.0,70.0,148.0,50.0,0.0,133.0,149.0,171.0,140.0,271.0,264.0,181.0,131.0,312.0,459.0,191.0,41.0
272749,59.0,34.0,0.0,0.0,0.0,95.0,135.0,130.0,122.0,0.0,0.0,0.0,113.0,53.0,141.0,108.0,0.0,0.0,59.0,98.0,29.0,0.0,11.0,0.0,43.0,66.0,37.0,37.0,32.0,54.0,17.0,36.0,28.0,0.0,47.0,55.0,29.0,0.0,29.0,35.0,44.0,72.0,23.0,51.0,113.0,63.0,129.0,63.0,54.0,84.0,151.0,48.0
453955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,102.0,29.0,0.0,0.0,6.0,14.0,4.0,4.0,0.0,7.0,103.0,21.0,0.0,7.0,9.0,8.0,0.0,102.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,193.0,83.0,41.0
268220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
197890,29.0,28.0,30.0,20.0,31.0,20.0,33.0,34.0,58.0,55.0,43.0,37.0,47.0,35.0,47.0,40.0,61.0,55.0,72.0,43.0,42.0,29.0,25.0,38.0,33.0,66.0,48.0,46.0,43.0,53.0,26.0,62.0,52.0,26.0,23.0,56.0,43.0,39.0,61.0,38.0,138.0,125.0,54.0,86.0,108.0,57.0,74.0,55.0,67.0,37.0,103.0,58.0
1108747,44.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,770.0,92.0,37.0,91.0,0.0,7.0,156.0,118.0,0.0,0.0,10.0,0.0,61.0,5.0,285.0,153.0,89.0,0.0,0.0,87.0,12.0,19.0,82.0,0.0,43.0,118.0,0.0,600.0,0.0,0.0,276.0,172.0,0.0,15.0
335895,0.0,0.0,108.0,156.0,0.0,0.0,0.0,76.0,0.0,395.0,0.0,0.0,35.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277090,22.0,14.0,0.0,28.0,11.0,19.0,16.0,18.0,22.0,185.0,246.0,59.0,33.0,47.0,140.0,0.0,219.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,70.0,15.0,61.0,0.0,22.0,0.0,8.0
4301511,0.0,11.0,0.0,0.0,41.0,216.0,160.0,0.0,43.0,41.0,0.0,29.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,37.0,18.0,23.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,56.0,169.0,43.0,0.0,100.0,0.0,0.0,19.0,198.0,245.0,420.0,32.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
189288,16.0,48.0,15.0,14.0,18.0,39.0,21.0,23.0,47.0,36.0,39.0,14.0,44.0,38.0,83.0,54.0,56.0,56.0,0.0,19.0,9.0,28.0,32.0,21.0,11.0,0.0,9.0,35.0,7.0,0.0,13.0,23.0,0.0,0.0,22.0,17.0,16.0,27.0,0.0,24.0,0.0,13.0,19.0,0.0,25.0,0.0,28.0,21.0,17.0,24.0,31.0,37.0
4340153,0.0,8.0,5.0,0.0,6.0,11.0,8.0,0.0,11.0,9.0,21.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,56.0,45.0,27.0,41.0,43.0,63.0,75.0,67.0,35.0,124.0,20.0,33.0,71.0,0.0,16.0,27.0,40.0,115.0,33.0,34.0,38.0,42.0,27.0,86.0,53.0,67.0,67.0,177.0,59.0,154.0,97.0,94.0,88.0,83.0
276190,24.0,57.0,44.0,29.0,54.0,88.0,27.0,39.0,36.0,46.0,60.0,43.0,20.0,26.0,18.0,0.0,56.0,95.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,31.0,9.0,0.0,12.0,0.0,10.0,0.0,20.0,0.0,0.0,8.0,0.0,14.0,8.0,27.0,44.0,16.0,25.0
